league,season,team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,birth_year
ENG-Premier League,1920,Everton,Djibril Sidibé,FRA,"DF,MF",27,1992,25,18,1824,20.3,0,4,4,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,12,3,25.0,0.59,0.15,0.0,0.0,73,53.3,85.0,15,7,41.0,6,1.32,27,30,-3,-0.15,0.36,0,24,19,2,70,41,46,,,0.0,161869.0,Djibril,Sidibé,Djibril Sidibé,2025.0,415.0,djibril-sidibe,France,Troyes,France,1992-07-29 00:00:00,Right-Back,Defender,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/161869-1604261378.jpg?lm=1,18.0,1.0,,https://www.transfermarkt.co.uk/djibril-sidibe/profil/spieler/161869,FR1,FC Toulouse,1500000.0,23000000.0,1992.0
ENG-Premier League,1920,Leicester City,Nampalys Mendy,SEN,MF,27,1992,7,4,291,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.31,0.31,0.0,0.0,42,8.5,65.0,1,3,10.0,7,1.86,5,3,2,0.62,-0.07,0,4,8,0,2,6,5,,,0.0,111051.0,Nampalys,Mendy,Nampalys Mendy,2025.0,1010.0,nampalys-mendy,France,La Seyne-sur-Mer,Senegal,1992-06-23 00:00:00,Defensive Midfield,Midfield,right,168.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/111051-1756666510.jpg?lm=1,35.0,0.0,3499.0,https://www.transfermarkt.co.uk/nampalys-mendy/profil/spieler/111051,GB1,Watford FC,3000000.0,12000000.0,1992.0
ENG-Premier League,1920,Liverpool,Joël Matip,CMR,DF,27,1991,9,8,703,7.8,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,4,1,25.0,0.51,0.13,0.25,1.0,78,20.6,88.0,7,1,1.0,7,2.56,15,5,10,1.28,-0.11,0,7,6,0,1,13,9,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1920,Liverpool,Mohamed Salah,EGY,FW,27,1992,34,33,2876,32.0,19,10,29,16,3,3,1,0,0.59,0.31,0.91,0.5,0.81,132,59,44.7,4.13,1.85,0.12,0.27,85,84.1,86.0,20,1,27.0,3,2.68,68,26,42,1.31,-0.34,0,17,18,20,45,8,6,,,0.0,148455.0,Mohamed,Salah,Mohamed Salah,2025.0,31.0,mohamed-salah,Egypt,"Nagrig, Basyoun",Egypt,1992-06-15 00:00:00,Right Winger,Attack,left,175.0,,,https://img.a.transfermarkt.technology/portrait/header/148455-1727337594.jpg?lm=1,119.0,66.0,,https://www.transfermarkt.co.uk/mohamed-salah/profil/spieler/148455,GB1,Liverpool FC,30000000.0,150000000.0,1992.0
ENG-Premier League,1920,Liverpool,Roberto Firmino,BRA,FW,27,1991,38,34,2988,33.2,9,8,17,9,0,0,0,0,0.27,0.24,0.51,0.27,0.51,98,39,39.8,2.95,1.17,0.09,0.23,79,87.4,84.0,14,4,33.0,0,2.61,75,26,49,1.48,0.85,0,29,16,6,8,8,19,,,0.0,131789.0,,Roberto Firmino,Roberto Firmino,2024.0,18487.0,roberto-firmino,Brazil,Maceió,Brazil,1991-10-02 00:00:00,Centre-Forward,Attack,right,181.0,2027-06-30 00:00:00,ROGON,https://img.a.transfermarkt.technology/portrait/header/131789-1762261875.jpg?lm=1,55.0,17.0,,https://www.transfermarkt.co.uk/roberto-firmino/profil/spieler/131789,SA1,Al-Ahli Saudi Football Club,15000000.0,90000000.0,1991.0
ENG-Premier League,1920,Liverpool,Sadio Mané,SEN,FW,27,1992,35,31,2747,30.5,18,7,25,18,0,0,3,0,0.59,0.23,0.82,0.59,0.82,77,36,46.8,2.52,1.18,0.23,0.5,78,80.3,85.0,19,4,26.0,1,2.57,66,28,38,1.24,-0.63,0,46,51,14,49,14,33,,,0.0,200512.0,Sadio,Mané,Sadio Mané,2025.0,18544.0,sadio-mane,Senegal,"Bambali, Sédhiou",Senegal,1992-04-10 00:00:00,Left Winger,Attack,right,175.0,2027-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/200512-1767005854.jpg?lm=1,130.0,54.0,,https://www.transfermarkt.co.uk/sadio-mane/profil/spieler/200512,SA1,Al-Nassr Football Club,25000000.0,150000000.0,1992.0
ENG-Premier League,1920,Liverpool,Xherdan Shaqiri,SUI,MF,27,1991,7,2,185,2.1,1,0,1,1,0,0,0,0,0.49,0.0,0.49,0.49,0.49,4,1,25.0,1.95,0.49,0.25,1.0,26,5.4,80.0,1,5,5.0,10,2.57,6,2,4,1.95,0.61,0,1,3,1,6,0,0,,,0.0,86792.0,Xherdan,Shaqiri,Xherdan Shaqiri,2025.0,26.0,xherdan-shaqiri,Jugoslawien (SFR),Gjilan,Switzerland,1991-10-10 00:00:00,Attacking Midfield,Midfield,left,169.0,2027-06-30 00:00:00,ESHA,https://img.a.transfermarkt.technology/portrait/header/86792-1723811199.jpg?lm=1,125.0,32.0,,https://www.transfermarkt.co.uk/xherdan-shaqiri/profil/spieler/86792,C1,FC Basel 1893,3500000.0,25000000.0,1991.0
ENG-Premier League,1920,Manchester Utd,Phil Jones,ENG,DF,27,1992,2,2,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,1.33,0.67,0.0,0.0,68,3.9,68.0,1,0,,10,0.5,0,3,-3,-2.0,-2.9,0,3,1,0,1,4,3,,,0.0,117996.0,Phil,Jones,Phil Jones,2022.0,985.0,phil-jones,England,Preston,England,1992-02-21 00:00:00,Centre-Back,Defender,right,185.0,,Wasserman,https://img.a.transfermarkt.technology/portrait/header/117996-1469631370.jpg?lm=1,,,,https://www.transfermarkt.co.uk/phil-jones/profil/spieler/117996,GB1,Manchester United,1000000.0,20000000.0,1992.0
ENG-Premier League,1920,Newcastle United,Christian Atsu,GHA,MF,27,1992,19,6,749,8.3,0,3,3,0,0,0,2,0,0.0,0.36,0.36,0.0,0.36,5,1,20.0,0.6,0.12,0.0,0.0,39,21.9,82.0,3,13,20.0,9,1.11,4,15,-11,-1.32,-1.02,0,11,10,4,17,2,8,,,0.0,186997.0,Christian,Atsu,Christian Atsu,2022.0,7775.0,christian-atsu,Ghana,Ada Foah,Ghana,1992-01-10 00:00:00,Left Winger,Attack,left,165.0,,,https://img.a.transfermarkt.technology/portrait/header/186997-1676706518.jpg?lm=1,,,,https://www.transfermarkt.co.uk/christian-atsu/profil/spieler/186997,TR1,Hatayspor,400000.0,6000000.0,1992.0
ENG-Premier League,1920,Newcastle United,Fabian Schär,SUI,DF,27,1991,22,18,1672,18.6,2,0,2,2,0,0,5,0,0.11,0.0,0.11,0.11,0.11,20,6,30.0,1.08,0.32,0.1,0.33,76,48.9,89.0,15,4,18.0,10,0.82,14,38,-24,-1.29,-1.5,0,29,25,2,12,51,22,,,0.0,135343.0,Fabian,Schär,Fabian Schär,2025.0,762.0,fabian-schar,Switzerland,Wil,Switzerland,1991-12-20 00:00:00,Centre-Back,Defender,right,186.0,2027-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/135343-1667990394.jpg?lm=1,86.0,8.0,,https://www.transfermarkt.co.uk/fabian-schar/profil/spieler/135343,GB1,Newcastle United,6000000.0,16000000.0,1991.0
ENG-Premier League,1920,Newcastle United,Jonjo Shelvey,ENG,MF,27,1992,26,25,2119,23.5,6,2,8,6,0,0,3,0,0.25,0.08,0.34,0.25,0.34,45,14,31.1,1.91,0.59,0.13,0.43,82,62.0,85.0,19,1,6.0,6,1.31,29,34,-5,-0.21,0.83,0,17,6,1,87,22,21,,,0.0,71292.0,Jonjo,Shelvey,Jonjo Shelvey,2024.0,7160.0,jonjo-shelvey,England,Romford,England,1992-02-27 00:00:00,Central Midfield,Midfield,right,184.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/71292-1730285512.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/jonjo-shelvey/profil/spieler/71292,TR1,Eyüpspor,800000.0,18000000.0,1992.0
ENG-Premier League,1920,Newcastle United,Paul Dummett,WAL,DF,27,1991,16,14,1228,13.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.07,0.07,0.0,0.0,77,35.9,82.0,11,2,38.0,3,1.38,14,20,-6,-0.44,0.14,0,4,6,0,15,19,17,,,1.0,170321.0,Paul,Dummett,Paul Dummett,2023.0,762.0,paul-dummett,England,Newcastle upon Tyne,Wales,1991-09-26 00:00:00,Centre-Back,Defender,left,183.0,,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/170321-1700647955.jpg?lm=1,,,,https://www.transfermarkt.co.uk/paul-dummett/profil/spieler/170321,GB1,Newcastle United,900000.0,7000000.0,1991.0
ENG-Premier League,1920,Newcastle United,Yoshinori Mutō,JPN,MF,27,1992,8,2,212,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.42,0.0,0.0,,27,6.2,67.0,1,6,13.0,9,0.5,1,7,-6,-2.55,-2.15,0,2,3,3,1,0,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1920,Norwich City,Grant Hanley,SCO,DF,27,1991,15,14,1262,14.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,7,2,28.6,0.5,0.14,0.0,0.0,84,36.9,89.0,13,1,13.0,3,0.8,12,25,-13,-0.93,0.57,0,12,20,0,0,30,14,,,1.0,121385.0,Grant,Hanley,Grant Hanley,2025.0,903.0,grant-hanley,Scotland,Dumfries,Scotland,1991-11-20 00:00:00,Centre-Back,Defender,right,188.0,2027-05-31 00:00:00,Gersh,https://img.a.transfermarkt.technology/portrait/header/121385-1718273884.jpg?lm=1,70.0,2.0,,https://www.transfermarkt.co.uk/grant-hanley/profil/spieler/121385,SC1,Hibernian FC,1500000.0,4500000.0,1991.0
ENG-Premier League,1920,Norwich City,Kenny McLean,SCO,MF,27,1992,37,32,2968,33.0,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,30,10,33.3,0.91,0.3,0.03,0.1,80,86.8,90.0,29,5,19.0,1,0.49,17,62,-45,-1.36,-0.57,0,24,58,1,53,38,29,,,0.0,126600.0,Kenny,McLean,Kenny McLean,2025.0,1123.0,kenny-mclean,Scotland,Rutherglen,Scotland,1992-01-08 00:00:00,Central Midfield,Midfield,left,183.0,2028-06-30 00:00:00,Trueno Sports,https://img.a.transfermarkt.technology/portrait/header/126600-1701543723.jpg?lm=1,59.0,3.0,3380.0,https://www.transfermarkt.co.uk/kenny-mclean/profil/spieler/126600,GB1,Norwich City,1200000.0,4500000.0,1992.0
ENG-Premier League,1920,Sheffield United,John Fleck,SCO,MF,27,1991,30,28,2516,28.0,5,2,7,5,0,0,8,0,0.18,0.07,0.25,0.18,0.25,31,11,35.5,1.11,0.39,0.16,0.45,84,73.6,87.0,26,2,38.0,0,1.3,26,30,-4,-0.14,-0.54,0,25,22,1,147,24,25,,,0.0,54383.0,John,Fleck,John Fleck,2023.0,350.0,john-fleck,Scotland,Glasgow,Scotland,1991-08-24 00:00:00,Central Midfield,Midfield,left,169.0,,,https://img.a.transfermarkt.technology/portrait/header/54383-1564147661.jpg?lm=1,,,,https://www.transfermarkt.co.uk/john-fleck/profil/spieler/54383,GB1,Sheffield United,900000.0,8000000.0,1991.0
ENG-Premier League,1920,Sheffield United,Kieron Freeman,WAL,"DF,MF",27,1992,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,4,0.2,,0,2,4.0,11,1.5,0,0,0,0.0,0.0,0,1,0,0,0,0,0,,,0.0,158703.0,Kieron,Freeman,Kieron Freeman,2019.0,350.0,kieron-freeman,England,Bestwood,Wales,1992-03-21 00:00:00,Right-Back,Defender,right,178.0,2023-06-30 00:00:00,Two Touch Agency,https://img.a.transfermarkt.technology/portrait/header/s_158703_350_2014_03_14_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kieron-freeman/profil/spieler/158703,GB1,Sheffield United,150000.0,1500000.0,1992.0
ENG-Premier League,1920,Sheffield United,Luke Freeman,ENG,MF,27,1992,11,3,366,4.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.74,0.0,0.0,,33,10.7,73.0,1,8,18.0,13,1.27,5,5,0,0.0,0.0,0,6,5,0,15,9,4,,,0.0,66923.0,Luke,Freeman,Luke Freeman,2020.0,350.0,luke-freeman,England,Dartford,England,1992-03-22 00:00:00,Attacking Midfield,Midfield,left,176.0,,,https://img.a.transfermarkt.technology/portrait/header/66923-1485791187.jpg?lm=1,,,,https://www.transfermarkt.co.uk/luke-freeman/profil/spieler/66923,GB1,Sheffield United,500000.0,5000000.0,1992.0
ENG-Premier League,1920,Southampton,Cédric Soares,POR,"DF,MF",27,1991,16,16,1306,14.5,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,9,4,44.4,0.62,0.28,0.0,0.0,82,38.2,82.0,12,0,,3,1.69,19,18,1,0.07,0.49,0,10,3,0,52,18,26,,,0.0,112988.0,Cédric,Soares,Cédric Soares,2025.0,585.0,cedric-soares,Germany,Singen,Portugal,1991-08-31 00:00:00,Right-Back,Defender,right,171.0,2027-12-31 00:00:00,Sports Invest UK ltd,https://img.a.transfermarkt.technology/portrait/header/112988-1700670607.jpg?lm=1,34.0,1.0,,https://www.transfermarkt.co.uk/cedric-soares/profil/spieler/112988,BRA1,São Paulo Futebol Clube,2000000.0,15000000.0,1991.0
ENG-Premier League,1920,Southampton,Danny Ings,ENG,FW,27,1992,38,32,2804,31.2,22,2,24,21,1,2,3,0,0.71,0.06,0.77,0.67,0.74,93,38,40.9,2.99,1.22,0.23,0.55,74,82.0,83.0,15,6,23.0,0,1.37,42,43,-1,-0.03,1.14,0,37,25,12,29,12,27,,,0.0,134294.0,Danny,Ings,Danny Ings,2024.0,379.0,danny-ings,England,Winchester,England,1992-07-23 00:00:00,Centre-Forward,Attack,right,177.0,2026-06-30 00:00:00,EAA,https://img.a.transfermarkt.technology/portrait/header/134294-1674218597.jpg?lm=1,3.0,1.0,,https://www.transfermarkt.co.uk/danny-ings/profil/spieler/134294,GB1,West Ham United,3500000.0,22000000.0,1992.0
ENG-Premier League,1920,Southampton,Oriol Romeu,ESP,MF,27,1991,30,20,1860,20.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,8,0,0.0,0.39,0.0,0.0,,62,54.4,84.0,13,10,18.0,8,1.47,23,38,-15,-0.73,-1.07,0,39,16,1,6,32,36,,,0.0,66100.0,Oriol,Romeu,Oriol Romeu,2024.0,12321.0,oriol-romeu,Spain,Ulldecona,Spain,1991-09-24 00:00:00,Defensive Midfield,Midfield,right,183.0,2026-06-30 00:00:00,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/66100-1701118491.jpg?lm=1,5.0,0.0,,https://www.transfermarkt.co.uk/oriol-romeu/profil/spieler/66100,ES1,Girona FC,700000.0,12000000.0,1991.0
ENG-Premier League,1920,Southampton,Stuart Armstrong,SCO,MF,27,1992,30,19,1715,19.1,5,3,8,5,0,0,4,0,0.26,0.16,0.42,0.26,0.42,46,20,43.5,2.41,1.05,0.11,0.25,57,50.1,82.0,7,11,15.0,2,1.5,32,25,7,0.37,1.21,0,26,20,4,23,10,20,,,0.0,130765.0,Stuart,Armstrong,Stuart Armstrong,2025.0,370.0,stuart-armstrong,Scotland,Inverness,Scotland,1992-03-30 00:00:00,Central Midfield,Midfield,right,183.0,2027-05-31 00:00:00,Gersh,https://img.a.transfermarkt.technology/portrait/header/130765-1688119513.jpg?lm=1,53.0,5.0,,https://www.transfermarkt.co.uk/stuart-armstrong/profil/spieler/130765,SC1,Aberdeen FC,3000000.0,8000000.0,1992.0
ENG-Premier League,1920,Tottenham Hotspur,Christian Eriksen,DEN,"MF,FW",27,1992,20,10,1097,12.2,2,2,4,2,0,0,5,0,0.16,0.16,0.33,0.16,0.33,26,9,34.6,2.13,0.74,0.08,0.22,55,32.1,87.0,6,10,22.0,3,1.3,20,17,3,0.25,-0.18,0,9,6,2,72,11,9,,,0.0,69633.0,Christian,Eriksen,Christian Eriksen,2025.0,82.0,christian-eriksen,Denmark,Middelfart,Denmark,1992-02-14 00:00:00,Attacking Midfield,Midfield,right,182.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/69633-1718628122.jpg?lm=1,151.0,46.0,,https://www.transfermarkt.co.uk/christian-eriksen/profil/spieler/69633,L1,VfL Wolfsburg,3000000.0,100000000.0,1992.0
ENG-Premier League,1920,Tottenham Hotspur,Paulo Gazzaniga,ARG,GK,27,1992,18,17,1613,17.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,47.2,90.0,17,1,83.0,20,1.11,25,26,-1,-0.06,-0.8,0,1,2,0,0,0,0,,,0.0,195488.0,Paulo,Gazzaniga,Paulo Gazzaniga,2025.0,12321.0,paulo-gazzaniga,Argentina,Murphy,Argentina,1992-01-02 00:00:00,Goalkeeper,Goalkeeper,right,195.0,2027-06-30 00:00:00,LGT Football,https://img.a.transfermarkt.technology/portrait/header/195488-1769783747.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/paulo-gazzaniga/profil/spieler/195488,ES1,Girona FC,2000000.0,4000000.0,1992.0
ENG-Premier League,1920,Tottenham Hotspur,Son Heung-min,KOR,"MF,FW",27,1992,30,28,2476,27.5,11,10,21,11,0,1,0,2,0.4,0.36,0.76,0.4,0.76,81,38,46.9,2.94,1.38,0.14,0.29,83,72.4,85.0,16,2,45.0,0,1.67,47,31,16,0.58,0.77,0,17,27,17,77,19,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1920,Tottenham Hotspur,Érik Lamela,ARG,"MF,FW",27,1992,25,12,1215,13.5,2,1,3,2,0,0,3,0,0.15,0.07,0.22,0.15,0.22,29,10,34.5,2.15,0.74,0.07,0.2,49,35.5,78.0,4,13,21.0,2,1.52,22,12,10,0.74,0.58,0,30,26,1,49,7,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1920,West Ham United,Fabián Balbuena,PAR,DF,27,1991,17,13,1177,13.1,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,10,4,40.0,0.76,0.31,0.1,0.25,69,34.4,90.0,13,4,2.0,21,1.18,12,24,-12,-0.92,-0.88,0,6,2,0,1,26,12,,,0.0,285548.0,Fabián,Balbuena,Fabián Balbuena,2025.0,210.0,fabian-balbuena,Paraguay,Ciudad del Este,Paraguay,1991-08-23 00:00:00,Centre-Back,Defender,right,188.0,2027-06-30 00:00:00,La Squadra Sports,https://img.a.transfermarkt.technology/portrait/header/285548-1721727706.png?lm=1,47.0,2.0,3581.0,https://www.transfermarkt.co.uk/fabian-balbuena/profil/spieler/285548,BRA1,Grêmio Foot-Ball Porto Alegrense,1500000.0,12000000.0,1991.0
ENG-Premier League,1920,West Ham United,Jack Wilshere,ENG,MF,27,1992,8,2,215,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,27,6.3,50.0,0,6,19.0,8,1.38,2,5,-3,-1.26,-0.98,0,1,8,0,0,1,0,,,0.0,74223.0,Jack,Wilshere,Jack Wilshere,2021.0,678.0,jack-wilshere,England,Stevenage,England,1992-01-01 00:00:00,Central Midfield,Midfield,left,172.0,,Wasserman,https://img.a.transfermarkt.technology/portrait/header/74223-1518795642.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jack-wilshere/profil/spieler/74223,DK1,Aarhus GF,500000.0,33000000.0,1992.0
ENG-Premier League,1920,Wolves,Matt Doherty,IRL,MF,27,1992,36,32,2839,31.5,4,3,7,4,0,0,1,0,0.13,0.1,0.22,0.13,0.22,34,16,47.1,1.08,0.51,0.12,0.25,79,83.0,85.0,26,4,31.0,1,1.64,45,31,14,0.44,0.91,0,28,19,3,44,38,28,,,0.0,171679.0,Matt,Doherty,Matt Doherty,2025.0,543.0,matt-doherty,Ireland,Dublin,Ireland,1992-01-16 00:00:00,Right-Back,Defender,right,185.0,,Gestifute,https://img.a.transfermarkt.technology/portrait/header/171679-1682598455.jpg?lm=1,53.0,3.0,,https://www.transfermarkt.co.uk/matt-doherty/profil/spieler/171679,GB1,Wolverhampton Wanderers,1500000.0,20000000.0,1992.0
ENG-Premier League,1920,Arsenal,Alexandre Lacazette,FRA,FW,28,1991,30,22,1874,20.8,10,4,14,10,0,0,8,0,0.48,0.19,0.67,0.48,0.67,53,26,49.1,2.55,1.25,0.19,0.38,62,54.8,79.0,9,8,16.0,4,1.3,36,25,11,0.53,0.7,0,43,45,13,15,7,16,,,0.0,93720.0,Alexandre,Lacazette,Alexandre Lacazette,2025.0,34911.0,alexandre-lacazette,France,Lyon,France,1991-05-28 00:00:00,Centre-Forward,Attack,right,175.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/93720-1672830448.jpg?lm=1,16.0,3.0,,https://www.transfermarkt.co.uk/alexandre-lacazette/profil/spieler/93720,SA1,Neom Sports Club,5000000.0,70000000.0,1991.0
ENG-Premier League,1920,Aston Villa,Conor Hourihane,IRL,MF,28,1991,27,18,1534,17.0,3,5,8,3,0,0,4,0,0.18,0.29,0.47,0.18,0.47,29,10,34.5,1.7,0.59,0.1,0.3,57,44.9,75.0,4,9,20.0,10,1.04,20,29,-9,-0.53,0.28,0,14,21,4,112,12,9,,,0.0,61653.0,Conor,Hourihane,Conor Hourihane,2021.0,405.0,conor-hourihane,Ireland,Cork,Ireland,1991-02-02 00:00:00,Central Midfield,Midfield,left,181.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/61653-1471862452.jpg?lm=1,,,,https://www.transfermarkt.co.uk/conor-hourihane/profil/spieler/61653,GB1,Aston Villa,450000.0,7500000.0,1991.0
ENG-Premier League,1920,Aston Villa,Henri Lansbury,ENG,MF,28,1990,10,2,195,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.92,0.0,0.0,,20,5.7,69.0,0,8,7.0,19,1.0,2,6,-4,-1.85,-1.23,0,4,1,0,1,0,2,,,0.0,44794.0,Henri,Lansbury,Henri Lansbury,2020.0,405.0,henri-lansbury,England,London,England,1990-10-12 00:00:00,Central Midfield,Midfield,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/44794-1407411971.jpg?lm=1,,,,https://www.transfermarkt.co.uk/henri-lansbury/profil/spieler/44794,GB1,Aston Villa,300000.0,3000000.0,1990.0
ENG-Premier League,1920,Aston Villa,Jota,ESP,"MF,FW",28,1991,10,4,335,3.7,0,1,1,0,0,0,0,0,0.0,0.27,0.27,0.0,0.27,6,1,16.7,1.61,0.27,0.0,0.0,34,9.8,61.0,0,6,15.0,11,0.7,1,5,-4,-1.07,-0.43,0,6,2,0,2,3,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1920,Aston Villa,Ørjan Nyland,NOR,GK,28,1990,7,5,539,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,77,15.8,90.0,5,2,45.0,20,0.71,4,12,-8,-1.34,-0.77,0,0,0,0,0,0,0,,,0.0,73517.0,Ørjan,Nyland,Ørjan Nyland,2025.0,368.0,orjan-nyland,Norway,Volda,Norway,1990-09-10 00:00:00,Goalkeeper,Goalkeeper,right,192.0,,,https://img.a.transfermarkt.technology/portrait/header/73517-1779430891.jpg?lm=1,75.0,0.0,,https://www.transfermarkt.co.uk/orjan-nyland/profil/spieler/73517,ES1,Sevilla FC,900000.0,3000000.0,1990.0
ENG-Premier League,1920,Bournemouth,Adam Smith,ENG,DF,28,1991,24,24,2055,22.8,0,1,1,0,0,0,7,0,0.0,0.04,0.04,0.0,0.04,4,1,25.0,0.18,0.04,0.0,0.0,86,60.1,86.0,19,0,,0,0.83,23,40,-17,-0.74,-0.22,0,25,40,2,28,25,34,,,0.0,61841.0,Adam,Smith,Adam Smith,2025.0,989.0,adam-smith,England,London,England,1991-04-29 00:00:00,Right-Back,Defender,right,174.0,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/61841-1737920848.jpg?lm=1,12.0,0.0,,https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841,GB1,AFC Bournemouth,500000.0,9000000.0,1991.0
ENG-Premier League,1920,Bournemouth,Steve Cook,ENG,DF,28,1991,29,28,2428,27.0,1,0,1,1,0,0,6,1,0.04,0.0,0.04,0.04,0.04,12,2,16.7,0.44,0.07,0.08,0.5,84,71.0,85.0,25,1,51.0,3,0.83,30,47,-17,-0.63,0.1,0,17,15,1,2,45,11,,,0.0,90836.0,Steve,Cook,Steve Cook,2022.0,703.0,steve-cook,England,Hastings,England,1991-04-19 00:00:00,Centre-Back,Defender,right,185.0,2024-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/90836-1445428686.jpg?lm=1,,,,https://www.transfermarkt.co.uk/steve-cook/profil/spieler/90836,GB1,Nottingham Forest,1800000.0,12000000.0,1991.0
ENG-Premier League,1920,Brighton,Aaron Mooy,AUS,"MF,FW",28,1990,31,25,2085,23.2,2,2,4,2,0,0,3,1,0.09,0.09,0.17,0.09,0.17,33,8,24.2,1.42,0.35,0.06,0.25,67,61.0,80.0,14,6,16.0,5,1.03,19,31,-12,-0.52,-0.32,1,13,11,0,107,23,25,,,0.0,123951.0,Aaron,Mooy,Aaron Mooy,2022.0,371.0,aaron-mooy,Australia,Sydney,Australia,1990-09-15 00:00:00,Central Midfield,Midfield,right,174.0,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/123951-1668505974.jpg?lm=1,,,,https://www.transfermarkt.co.uk/aaron-mooy/profil/spieler/123951,SC1,Celtic FC,3500000.0,14000000.0,1990.0
ENG-Premier League,1920,Brighton,Martín Montoya,ESP,"DF,MF",28,1991,27,23,1896,21.1,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,8,3,37.5,0.38,0.14,0.0,0.0,70,55.4,79.0,13,4,20.0,7,1.07,19,32,-13,-0.62,-0.5,0,27,15,4,45,29,30,,,0.0,68645.0,Martín,Montoya,Martín Montoya,2024.0,605.0,martin-montoya,Spain,Gavà,Spain,1991-04-14 00:00:00,Right-Back,Defender,right,175.0,,,https://img.a.transfermarkt.technology/portrait/header/68645-1691487947.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/martin-montoya/profil/spieler/68645,GR1,Aris Thessalonikis,350000.0,15000000.0,1991.0
