league,season,team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
FRA-Ligue 1,1819,Strasbourg,Samuel Grandsir,FRA,"MF,FW",21,1996,8,2,237,2.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.38,0.38,0.0,0.0,30,6.9,76,0,6,14,3,0.88,5,4,1,0.38,0.13,0,2,3,2,9,0,7,0,0,0
FRA-Ligue 1,1819,Toulouse,Clément Michelin,FRA,DF,21,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.6,90,1,0,,0,0.0,0,4,-4,-4.0,-3.51,0,1,0,0,1,3,2,0,0,0
FRA-Ligue 1,1819,Amiens,Serhou Guirassy,GUI,FW,22,1996,13,13,1111,12.3,3,1,4,3,0,0,0,1,0.24,0.08,0.32,0.24,0.32,27,10,37.0,2.19,0.81,0.11,0.3,85,32.5,85,9,0,,0,1.31,11,11,0,0.0,0.82,0,16,38,8,11,4,7,0,0,0
FRA-Ligue 1,1819,Bordeaux,François Kamano,GUI,"MF,FW",22,1996,37,29,2561,28.5,10,1,11,6,4,4,6,0,0.35,0.04,0.39,0.21,0.25,82,33,40.2,2.88,1.16,0.07,0.18,69,74.9,80,12,8,30,0,1.03,26,32,-6,-0.21,0.0,0,51,50,11,33,17,19,1,0,0
FRA-Ligue 1,1819,Bordeaux,Milan Gajić,SRB,DF,22,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.6,90,1,0,,1,0.0,0,2,-2,-2.0,-1.84,0,1,1,0,3,1,1,0,0,0
FRA-Ligue 1,1819,Bordeaux,Sergi Palencia,ESP,DF,22,1996,25,22,1986,22.1,0,3,3,0,0,0,6,0,0.0,0.14,0.14,0.0,0.14,7,1,14.3,0.32,0.05,0.0,0.0,79,58.1,89,21,3,8,7,1.24,22,28,-6,-0.27,-0.15,0,27,26,1,75,20,50,0,1,0
FRA-Ligue 1,1819,Bordeaux,Valentín Vada,ARG,"FW,MF",22,1996,2,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,18,1.1,,0,2,18,3,0.5,0,0,0,0.0,0.21,0,0,1,0,0,0,1,0,0,0
FRA-Ligue 1,1819,Bordeaux,Vukašin Jovanović,SRB,DF,22,1996,16,15,1377,15.3,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.07,0.07,0.0,0.0,86,40.3,89,14,1,45,13,1.31,15,11,4,0.26,0.79,0,18,16,0,1,36,21,0,1,0
FRA-Ligue 1,1819,Caen,Aly Ndom,FRA,MF,22,1996,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,45,1.3,45,0,0,,0,3.0,1,0,1,2.0,2.69,0,1,0,0,0,1,0,0,0,0
FRA-Ligue 1,1819,Dijon,Nayef Aguerd,MAR,DF,22,1996,13,12,1050,11.7,3,0,3,3,0,0,4,1,0.26,0.0,0.26,0.26,0.26,10,4,40.0,0.86,0.34,0.3,0.75,81,30.7,87,10,1,3,7,0.85,11,17,-6,-0.51,0.36,0,20,8,1,3,13,11,0,2,0
FRA-Ligue 1,1819,Guingamp,Marcus Coco,FRA,"MF,FW",22,1996,33,21,1840,20.4,1,2,3,1,0,0,3,1,0.05,0.1,0.15,0.05,0.15,28,7,25.0,1.37,0.34,0.04,0.14,56,53.8,77,8,12,18,1,0.64,17,41,-24,-1.17,-0.26,0,48,50,7,62,24,25,1,0,0
FRA-Ligue 1,1819,Guingamp,Nathaël Julan,FRA,FW,22,1996,10,3,434,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,14,6,42.9,2.9,1.24,0.0,0.0,43,12.7,72,0,7,31,0,0.7,5,10,-5,-1.04,0.02,0,4,9,1,5,0,0,0,0,0
FRA-Ligue 1,1819,Lille,Jonathan Bamba,CIV,MF,22,1996,38,35,3004,33.4,13,3,16,12,1,1,4,0,0.39,0.09,0.48,0.36,0.45,67,29,43.3,2.01,0.87,0.18,0.41,79,87.8,84,25,3,20,0,1.97,62,29,33,0.99,0.56,0,26,68,2,55,37,20,1,0,0
FRA-Ligue 1,1819,Lille,Lebo Mothiba,RSA,FW,22,1996,3,3,253,2.8,1,0,1,1,0,0,0,0,0.36,0.0,0.36,0.36,0.36,2,2,100.0,0.71,0.71,0.5,0.5,84,7.4,84,1,0,,0,2.33,6,1,5,1.78,0.93,0,9,1,2,1,0,1,0,0,0
FRA-Ligue 1,1819,Lille,Luiz Araújo,BRA,MF,22,1996,25,6,781,8.7,3,2,5,3,0,0,2,1,0.35,0.23,0.58,0.35,0.58,24,8,33.3,2.77,0.92,0.13,0.38,31,22.8,74,1,19,18,11,1.76,12,11,1,0.12,-1.04,0,22,9,1,30,4,17,0,0,0
FRA-Ligue 1,1819,Lyon,Bertrand Traoré,BFA,"MF,FW",22,1995,34,24,2117,23.5,7,2,9,7,0,0,5,0,0.3,0.09,0.38,0.3,0.38,66,28,42.4,2.81,1.19,0.11,0.25,62,61.9,82,9,10,16,3,1.85,40,32,8,0.34,-0.7,0,20,45,18,32,15,21,4,0,0
FRA-Ligue 1,1819,Lyon,Kenny Tete,NED,"MF,DF",22,1995,13,12,1048,11.6,0,3,3,0,0,0,1,0,0.0,0.26,0.26,0.0,0.26,8,2,25.0,0.69,0.17,0.0,0.0,81,30.6,87,9,1,5,11,1.69,22,18,4,0.34,-0.38,0,20,12,1,47,17,21,0,0,0
FRA-Ligue 1,1819,Lyon,Moussa Dembélé,FRA,FW,22,1996,33,21,2016,22.4,15,4,19,14,1,2,1,0,0.67,0.18,0.85,0.62,0.8,90,41,45.6,4.02,1.83,0.16,0.34,61,58.9,84,12,12,22,1,2.0,49,26,23,1.03,1.03,0,35,13,17,8,3,5,3,0,0
FRA-Ligue 1,1819,Marseille,Nemanja Radonjić,SRB,"MF,FW",22,1996,17,7,681,7.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,16,2,12.5,2.11,0.26,0.0,0.0,40,19.9,80,5,10,12,10,1.41,5,11,-6,-0.79,-1.25,0,6,3,5,12,5,4,0,1,0
FRA-Ligue 1,1819,Monaco,Aleksandr Golovin,RUS,"MF,FW",22,1996,30,27,2290,25.4,3,3,6,3,0,0,7,1,0.12,0.12,0.24,0.12,0.24,50,16,32.0,1.97,0.63,0.06,0.19,76,67.0,82,14,3,24,0,0.93,26,36,-10,-0.39,0.32,0,45,43,1,67,19,16,0,0,0
FRA-Ligue 1,1819,Monaco,Almamy Touré,MLI,DF,22,1996,4,4,346,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.52,0.26,0.0,0.0,87,10.1,87,3,0,,0,0.25,2,4,-2,-0.52,-0.02,0,5,2,0,4,8,8,0,0,0
FRA-Ligue 1,1819,Monaco,Kévin N'Doram,FRA,DF,22,1996,4,2,195,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.46,0.46,0.0,0.0,49,5.7,90,2,2,8,10,0.75,1,4,-3,-1.38,-0.94,0,8,2,0,0,5,4,0,0,0
FRA-Ligue 1,1819,Monaco,Rony Lopes,POR,"MF,FW",22,1995,24,22,1849,20.5,2,2,4,2,0,0,1,0,0.1,0.1,0.19,0.1,0.19,51,24,47.1,2.48,1.17,0.04,0.08,77,54.1,83,12,2,16,0,1.13,24,30,-6,-0.29,0.45,0,16,28,5,146,10,23,0,0,0
FRA-Ligue 1,1819,Monaco,Seydou Sy,SEN,GK,22,1995,3,2,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,75,6.6,90,2,1,46,12,0.33,4,7,-3,-1.19,-0.74,0,0,0,0,0,0,0,0,0,0
FRA-Ligue 1,1819,Monaco,Youssef Aït Bennasser,MAR,MF,22,1996,13,12,1073,11.9,0,2,2,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,8,1,12.5,0.67,0.08,0.0,0.0,83,31.4,88,10,1,20,4,0.85,13,18,-5,-0.42,0.12,0,11,11,0,2,17,15,0,0,0
FRA-Ligue 1,1819,Montpellier,Mathías Suárez,URU,MF,22,1996,10,7,550,6.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,55,16.1,67,2,3,27,4,1.9,8,10,-2,-0.33,-0.73,0,15,16,1,16,9,11,0,0,0
FRA-Ligue 1,1819,Montpellier,Mihailo Ristić,SRB,MF,22,1995,10,3,326,3.6,1,0,1,1,0,0,0,0,0.28,0.0,0.28,0.28,0.28,5,2,40.0,1.38,0.55,0.2,0.5,33,9.5,65,1,7,19,4,1.3,6,3,3,0.83,0.6,0,3,5,0,11,8,9,0,0,0
FRA-Ligue 1,1819,Nantes,Alexandre Olliero,FRA,GK,22,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.6,90,1,0,,11,0.0,0,1,-1,-1.0,-1.03,0,0,0,0,0,0,0,0,0,0
FRA-Ligue 1,1819,Nantes,Antonio Mance,CRO,FW,22,1995,5,0,50,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,10,1.5,,0,5,10,4,0.2,0,1,-1,-1.8,-1.83,0,3,0,0,1,0,1,0,0,0
FRA-Ligue 1,1819,Nantes,Gabriel Boschilia,BRA,"FW,MF",22,1996,29,14,1319,14.7,4,4,8,4,0,0,1,0,0.27,0.27,0.55,0.27,0.55,40,17,42.5,2.73,1.16,0.1,0.24,45,38.6,75,1,15,18,4,1.17,19,23,-4,-0.27,-0.44,0,19,24,0,65,9,27,0,0,0
FRA-Ligue 1,1819,Nice,Danilo Barbosa,BRA,MF,22,1996,22,18,1548,17.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,23,6,26.1,1.34,0.35,0.0,0.0,70,45.3,81,10,4,21,5,1.55,15,17,-2,-0.12,0.03,0,18,34,0,2,15,21,1,0,0
FRA-Ligue 1,1819,Nice,Patrick Burner,MTQ,"DF,MF",22,1996,17,15,1352,15.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,8,0,0.0,0.53,0.0,0.0,,80,39.5,84,11,2,45,12,1.35,10,16,-6,-0.4,-0.44,0,14,12,0,24,31,24,0,1,0
FRA-Ligue 1,1819,Nice,Racine Coly,SEN,"MF,DF",22,1995,9,6,503,5.6,0,1,1,0,0,0,2,0,0.0,0.18,0.18,0.0,0.18,4,0,0.0,0.72,0.0,0.0,,56,14.7,83,5,3,3,17,1.89,6,8,-2,-0.36,-0.27,0,7,7,0,10,9,3,0,0,0
FRA-Ligue 1,1819,Nice,Youcef Atal,ALG,"MF,FW",22,1996,29,25,2263,25.1,6,0,6,6,0,1,8,0,0.24,0.0,0.24,0.24,0.24,37,15,40.5,1.47,0.6,0.16,0.4,78,66.2,87,23,4,21,0,1.38,21,21,0,0.0,0.39,0,42,58,9,71,57,44,4,0,0
FRA-Ligue 1,1819,Nîmes,Antonin Bobichon,FRA,MF,22,1995,30,24,2153,23.9,7,2,9,7,0,0,2,0,0.29,0.08,0.38,0.29,0.38,36,11,30.6,1.5,0.46,0.19,0.64,72,63.0,86,17,6,15,8,1.4,36,34,2,0.08,0.3,0,35,11,1,49,16,20,0,0,0
FRA-Ligue 1,1819,Nîmes,Theo Valls,FRA,MF,22,1995,31,20,1770,19.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,23,4,17.4,1.17,0.2,0.0,0.0,57,51.8,79,9,11,17,7,1.52,24,33,-9,-0.46,-0.89,0,19,12,0,20,22,22,1,0,0
FRA-Ligue 1,1819,Paris Saint-Germain,Giovani Lo Celso,ARG,"FW,MF",22,1996,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,11,0.3,,0,1,11,2,3.0,2,0,2,16.36,14.57,0,1,2,0,0,0,1,0,0,0
FRA-Ligue 1,1819,Paris Saint-Germain,Presnel Kimpembe,FRA,DF,22,1995,24,23,2005,22.3,0,1,1,0,0,0,4,1,0.0,0.04,0.04,0.0,0.04,4,1,25.0,0.18,0.04,0.0,0.0,84,58.6,87,21,1,6,4,2.25,55,25,30,1.35,-1.2,0,30,41,1,7,27,34,0,0,1
FRA-Ligue 1,1819,Reims,Aly Ndom,FRA,MF,22,1996,11,3,363,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,0.99,0.25,0.0,0.0,33,10.6,90,3,8,12,7,1.55,3,6,-3,-0.74,-0.74,0,8,2,0,1,3,9,0,0,0
FRA-Ligue 1,1819,Reims,Ghislain Konan,CIV,DF,22,1995,20,20,1800,20.0,0,1,1,0,0,0,0,0,0.0,0.05,0.05,0.0,0.05,1,0,0.0,0.05,0.0,0.0,,90,52.6,90,20,0,,0,1.35,16,19,-3,-0.15,-0.15,0,15,29,3,68,38,29,0,1,0
FRA-Ligue 1,1819,Reims,Grejohn Kyei,FRA,FW,22,1995,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,2,0.1,,0,1,2,1,3.0,0,0,0,0.0,0.08,0,0,0,0,0,0,0,0,0,0
FRA-Ligue 1,1819,Reims,Virgile Pinson,FRA,FW,22,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,5,0.1,,0,1,5,0,0.0,0,0,0,0.0,0.08,0,0,0,0,0,0,0,0,0,0
FRA-Ligue 1,1819,Rennes,James Lea Siliki,CMR,MF,22,1996,24,14,1220,13.6,0,3,3,0,0,0,2,0,0.0,0.22,0.22,0.0,0.22,21,4,19.0,1.55,0.3,0.0,0.0,51,35.7,75,5,10,17,4,1.33,14,17,-3,-0.22,-0.47,0,25,25,0,58,11,18,0,0,0
FRA-Ligue 1,1819,Rennes,Jordan Pefok,USA,FW,22,1996,15,7,608,6.8,3,1,4,3,0,0,0,0,0.44,0.15,0.59,0.44,0.59,20,10,50.0,2.96,1.48,0.15,0.3,41,17.8,67,1,8,17,5,1.47,11,9,2,0.3,0.26,0,13,7,2,1,4,2,1,0,0
FRA-Ligue 1,1819,Rennes,Romain Del Castillo,FRA,MF,22,1996,29,15,1343,14.9,0,3,3,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,20,7,35.0,1.34,0.47,0.0,0.0,46,39.3,75,6,14,16,9,1.21,21,27,-6,-0.4,-0.79,0,31,21,3,61,19,20,0,0,0
FRA-Ligue 1,1819,Saint-Étienne,Valentín Vada,ARG,MF,22,1996,12,3,404,4.5,1,1,2,1,0,0,1,0,0.22,0.22,0.45,0.22,0.45,7,1,14.3,1.56,0.22,0.14,1.0,34,11.8,77,0,9,19,1,1.83,9,7,2,0.45,-0.03,0,8,9,0,6,9,4,0,0,0
FRA-Ligue 1,1819,Saint-Étienne,Youssef Aït Bennasser,MAR,MF,22,1996,13,11,936,10.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,1,14.3,0.67,0.1,0.0,0.0,72,27.4,82,7,2,16,1,1.85,16,9,7,0.67,0.27,0,10,9,0,4,21,15,0,0,0
FRA-Ligue 1,1819,Strasbourg,Lebo Mothiba,RSA,FW,22,1996,32,18,1771,19.7,9,2,11,8,1,1,3,0,0.46,0.1,0.56,0.41,0.51,35,19,54.3,1.78,0.97,0.23,0.42,55,51.8,82,8,14,21,2,1.19,34,26,8,0.41,0.3,0,50,26,9,10,1,9,2,0,0
FRA-Ligue 1,1819,Amiens,Emil Krafth,SWE,DF,23,1994,35,33,2974,33.0,1,1,2,1,0,0,2,0,0.03,0.03,0.06,0.03,0.06,10,5,50.0,0.3,0.15,0.1,0.2,85,87.0,89,32,2,11,2,1.06,28,43,-15,-0.45,0.76,0,40,36,1,71,22,34,0,1,0
FRA-Ligue 1,1819,Amiens,Juan Ferney Otero,COL,"MF,FW",23,1995,33,24,2175,24.2,2,2,4,2,0,0,1,0,0.08,0.08,0.17,0.08,0.17,55,15,27.3,2.28,0.62,0.04,0.13,66,63.6,83,12,9,21,1,1.0,18,33,-15,-0.62,-0.19,0,29,39,14,90,25,15,0,0,0
FRA-Ligue 1,1819,Angers,Baptiste Santamaria,FRA,MF,23,1995,38,37,3245,36.1,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,22,4,18.2,0.61,0.11,0.05,0.25,85,94.9,87,33,1,18,0,1.21,38,48,-10,-0.28,-2.85,0,51,49,1,15,58,68,0,0,0
FRA-Ligue 1,1819,Angers,Elhadji Pape Diaw,SEN,DF,23,1994,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,15,0.4,,0,1,15,7,1.0,2,0,2,12.0,12.19,0,0,0,0,0,1,0,0,0,0
FRA-Ligue 1,1819,Bordeaux,Driss Trichard,FRA,DF,23,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.6,90,1,0,,0,3.0,2,1,1,1.0,1.24,0,2,1,0,4,1,2,0,0,0
FRA-Ligue 1,1819,Caen,Alexander Djiku,GHA,DF,23,1994,31,31,2754,30.6,1,0,1,1,0,0,9,1,0.03,0.0,0.03,0.03,0.03,8,2,25.0,0.26,0.07,0.13,0.5,89,80.5,89,30,0,,1,0.94,19,40,-21,-0.69,-0.15,0,51,43,1,3,78,38,0,2,0
FRA-Ligue 1,1819,Caen,Enzo Crivelli,FRA,FW,23,1995,33,28,2260,25.1,6,1,7,6,0,0,7,0,0.24,0.04,0.28,0.24,0.28,22,10,45.5,0.88,0.4,0.27,0.6,68,66.1,76,10,5,25,1,0.85,17,35,-18,-0.72,-0.17,0,44,46,5,5,2,15,0,0,0
FRA-Ligue 1,1819,Caen,Frederic Guilbert,FRA,"DF,MF",23,1994,34,33,2916,32.4,1,2,3,1,0,0,10,1,0.03,0.06,0.09,0.03,0.09,11,1,9.1,0.34,0.03,0.09,1.0,86,85.3,88,31,1,13,0,0.97,27,45,-18,-0.56,0.69,1,57,37,1,91,76,67,0,0,0
FRA-Ligue 1,1819,Caen,Saîf-Eddine Khaoui,TUN,"MF,FW",23,1995,25,17,1353,15.0,3,1,4,3,0,0,0,0,0.2,0.07,0.27,0.2,0.27,26,11,42.3,1.73,0.73,0.12,0.27,54,39.6,65,1,8,31,7,0.76,13,26,-13,-0.86,-0.34,0,19,10,0,23,20,13,0,0,0
FRA-Ligue 1,1819,Dijon,Rúnar Alex Rúnarsson,ISL,GK,23,1995,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,65.8,90,25,0,,12,1.04,24,43,-19,-0.76,0.01,0,0,4,0,0,3,0,0,0,0
FRA-Ligue 1,1819,Dijon,Senou Coulibaly,MLI,DF,23,1994,9,6,411,4.6,1,0,1,1,0,0,1,1,0.22,0.0,0.22,0.22,0.22,2,1,50.0,0.44,0.22,0.5,1.0,46,12.0,64,4,3,9,9,0.89,2,6,-4,-0.88,-0.13,0,9,1,0,1,10,7,0,1,0
FRA-Ligue 1,1819,Dijon,Sory Kaba,GUI,FW,23,1995,9,2,232,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.39,0.0,0.0,,26,6.8,66,0,7,14,6,0.78,2,4,-2,-0.78,-0.01,0,12,6,3,1,0,1,0,0,0
FRA-Ligue 1,1819,Dijon,Wesley Saïd,FRA,"FW,MF",23,1995,34,25,2253,25.0,4,1,5,4,0,1,4,0,0.16,0.04,0.2,0.16,0.2,59,29,49.2,2.36,1.16,0.07,0.14,66,65.9,81,9,9,24,3,0.85,18,44,-26,-1.04,-0.81,0,50,16,7,36,10,18,0,0,0
FRA-Ligue 1,1819,Guingamp,Cheick Traoré,MLI,DF,23,1995,20,16,1508,16.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,8,2,25.0,0.48,0.12,0.0,0.0,75,44.1,90,16,4,17,11,0.75,11,25,-14,-0.84,0.39,0,25,11,1,71,18,21,0,1,0
FRA-Ligue 1,1819,Guingamp,Lebogang Phiri,RSA,MF,23,1994,24,23,1928,21.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,12,3,25.0,0.56,0.14,0.0,0.0,80,56.4,83,18,1,10,8,0.79,14,36,-22,-1.03,0.06,0,25,13,0,9,27,37,1,0,0
FRA-Ligue 1,1819,Guingamp,Pedro Rebocho,POR,DF,23,1995,36,36,3240,36.0,0,8,8,0,0,0,4,0,0.0,0.22,0.22,0.0,0.22,19,5,26.3,0.53,0.14,0.0,0.0,90,94.7,90,36,0,,2,0.75,28,59,-31,-0.86,3.64,0,21,36,2,245,41,40,0,1,0
FRA-Ligue 1,1819,Lille,Mike Maignan,FRA,GK,23,1995,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,100.0,90,38,0,,0,1.97,68,33,35,0.92,,0,0,10,0,0,1,1,0,0,0
FRA-Ligue 1,1819,Lille,Nicolas Pépé,CIV,MF,23,1995,38,37,3324,36.9,22,11,33,13,9,10,1,0,0.6,0.3,0.89,0.35,0.65,118,61,51.7,3.19,1.65,0.11,0.21,87,97.2,89,28,1,18,0,1.97,65,28,37,1.0,2.88,0,27,108,12,72,14,13,6,0,0
FRA-Ligue 1,1819,Lille,Xeka,POR,MF,23,1994,27,26,2260,25.1,2,0,2,2,0,0,10,0,0.08,0.0,0.08,0.08,0.08,35,12,34.3,1.39,0.48,0.06,0.17,84,66.1,86,20,1,19,0,2.07,41,19,22,0.88,-0.13,0,56,28,0,25,21,33,0,0,0
FRA-Ligue 1,1819,Lille,Yassine Benzia,ALG,MF,23,1994,2,2,160,1.8,0,1,1,0,0,0,0,0,0.0,0.56,0.56,0.0,0.56,6,1,16.7,3.38,0.56,0.0,0.0,80,4.7,80,0,0,,0,2.0,3,1,2,1.13,0.21,0,3,3,0,2,0,1,0,0,0
FRA-Ligue 1,1819,Lille,Youssouf Koné,MLI,DF,23,1995,20,19,1709,19.0,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,5,0,0.0,0.26,0.0,0.0,,85,50.0,89,17,1,16,5,2.05,36,13,23,1.21,0.58,0,18,27,2,70,39,40,0,0,0
FRA-Ligue 1,1819,Lyon,Ferland Mendy,FRA,"DF,MF",23,1995,30,27,2531,28.1,2,1,3,2,0,0,2,0,0.07,0.04,0.11,0.07,0.11,23,7,30.4,0.82,0.25,0.09,0.29,84,74.0,89,26,3,40,1,1.87,52,34,18,0.64,0.13,0,29,42,0,80,31,29,0,1,0
FRA-Ligue 1,1819,Lyon,Jason Denayer,BEL,DF,23,1995,31,31,2754,30.6,2,0,2,2,0,0,2,0,0.07,0.0,0.07,0.07,0.07,15,6,40.0,0.49,0.2,0.13,0.33,89,80.5,89,29,0,,2,1.81,55,43,12,0.39,-1.09,0,14,10,0,2,28,23,0,1,0
FRA-Ligue 1,1819,Lyon,Leo Dubois,FRA,DF,23,1994,25,21,2044,22.7,1,6,7,1,0,0,2,0,0.04,0.26,0.31,0.04,0.31,18,6,33.3,0.79,0.26,0.06,0.17,82,59.8,89,17,4,46,5,1.96,43,30,13,0.57,-0.08,0,30,15,2,88,21,25,0,0,0
FRA-Ligue 1,1819,Marseille,Morgan Sanson,FRA,MF,23,1994,33,27,2403,26.7,5,3,8,5,0,0,9,0,0.19,0.11,0.3,0.19,0.3,36,12,33.3,1.35,0.45,0.14,0.42,73,70.3,83,17,6,25,2,1.73,49,34,15,0.56,1.18,0,52,50,2,51,41,49,0,0,0
FRA-Ligue 1,1819,Monaco,Adama Traoré,MLI,"MF,FW",23,1995,6,3,240,2.7,0,1,1,0,0,0,0,0,0.0,0.37,0.37,0.0,0.37,6,1,16.7,2.25,0.37,0.0,0.0,40,7.0,65,0,3,15,4,0.5,2,5,-3,-1.13,-0.67,0,3,3,0,3,3,2,0,0,0
FRA-Ligue 1,1819,Monaco,Antonio Barreca,ITA,DF,23,1995,7,7,593,6.6,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,5,1,20.0,0.76,0.15,0.0,0.0,85,17.3,85,4,0,,2,0.86,9,9,0,0.0,0.6,0,7,7,0,19,6,8,0,0,0
FRA-Ligue 1,1819,Monaco,Carlos Vinícius,BRA,FW,23,1995,16,3,523,5.8,2,1,3,2,0,0,3,0,0.34,0.17,0.52,0.34,0.52,17,5,29.4,2.93,0.86,0.12,0.4,33,15.3,84,2,13,21,0,1.31,8,4,4,0.69,1.4,0,13,7,8,4,0,1,1,0,0
FRA-Ligue 1,1819,Monaco,Gelson Martins,POR,MF,23,1995,16,16,1389,15.4,4,2,6,4,0,0,1,0,0.26,0.13,0.39,0.26,0.39,30,16,53.3,1.94,1.04,0.13,0.25,87,40.6,87,12,0,,0,1.31,18,19,-1,-0.06,0.73,0,14,25,2,58,8,14,0,0,0
FRA-Ligue 1,1819,Monaco,Georges-Kévin N'Koudou,CMR,"FW,MF",23,1995,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,3.91,0.0,0.0,,8,0.7,,0,3,8,2,2.33,0,0,0,0.0,0.5,0,1,3,0,1,1,1,0,0,0
FRA-Ligue 1,1819,Montpellier,Ellyes Skhiri,TUN,MF,23,1995,37,35,3090,34.3,3,2,5,3,0,0,5,0,0.09,0.06,0.15,0.09,0.15,25,5,20.0,0.73,0.15,0.12,0.6,84,90.4,88,31,2,9,0,1.59,48,36,12,0.35,0.62,0,42,33,0,9,60,57,0,0,0
FRA-Ligue 1,1819,Nantes,Lucas Evangelista,BRA,"MF,FW",23,1995,14,9,720,8.0,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,14,4,28.6,1.75,0.5,0.07,0.25,51,21.1,75,2,5,10,13,0.86,8,12,-4,-0.5,-0.63,0,19,31,0,16,6,17,0,0,0
FRA-Ligue 1,1819,Nantes,Matt Miazga,USA,DF,23,1995,8,8,720,8.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.5,0.0,0.0,,90,21.1,90,8,0,,5,0.75,7,13,-6,-0.75,-0.95,0,11,4,0,1,12,11,0,2,0
FRA-Ligue 1,1819,Nantes,Valentin Rongier,FRA,MF,23,1994,36,36,3226,35.8,4,5,9,3,1,2,3,0,0.11,0.14,0.25,0.08,0.22,72,17,23.6,2.01,0.47,0.04,0.18,90,94.3,90,34,0,,0,1.31,47,44,3,0.08,1.48,0,46,32,3,105,29,55,0,0,0
FRA-Ligue 1,1819,Nice,Rémi Walter,FRA,MF,23,1995,19,8,833,9.3,2,0,2,0,2,3,1,0,0.22,0.0,0.22,0.0,0.0,9,6,66.7,0.97,0.65,0.0,0.0,44,24.4,83,4,11,15,15,1.84,4,9,-5,-0.54,-0.54,0,9,14,0,16,6,14,0,0,0
